"id","municipio","estado_id","numero_municipio","ip","host","deleted_at","created_at","updated_at","searchtext","status"
16,"SAN JUAN CANCUC",7,79,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cancuc':3 'juan':2 'san':1",False
17,"SAN LUCAS",7,80,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'luc':2 'san':1",False
18,"SILTEPEC",7,81,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'siltepec':1",False
19,"SIMOJOVEL",7,82,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'simojovel':1",False
20,"SITALA",7,83,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'sital':1",False
21,"SOCOLTENANGO",7,84,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'socoltenang':1",False
22,"SOLOSUCHIAPA",7,85,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'solosuchiap':1",False
23,"SOYALO",7,86,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'soyal':1",False
24,"SUCHIAPA",7,87,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'suchiap':1",False
25,"SUCHIATE",7,88,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'suchiat':1",False
26,"SUNUAPA",7,89,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'sunuap':1",False
27,"TAPACHULA",7,90,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tapachul':1",False
28,"TAPALAPA",7,91,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tapalap':1",False
29,"TAPILULA",7,92,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tapilul':1",False
30,"TECPATAN",7,93,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tecpat':1",False
31,"TENEJAPA",7,94,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tenejap':1",False
32,"TEOPISCA",7,95,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'teopisc':1",False
33,"TILA",7,96,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'til':1",False
34,"TONALA",7,97,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tonal':1",False
35,"TOTOLAPA",7,98,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'totolap':1",False
36,"LA TRINITARIA",7,99,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'trinitari':2",False
37,"TUMBALA",7,100,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tumbal':1",False
38,"TUXTLA CHICO",7,101,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chic':2 'tuxtl':1",False
39,"TUXTLA GUTIERREZ",7,102,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'gutierrez':2 'tuxtl':1",False
40,"TUZANTAN",7,103,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tuzant':1",False
41,"TZIMOL",7,104,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tzimol':1",False
42,"UNION JUAREZ",7,105,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'juarez':2 'union':1",False
43,"VENUSTIANO CARRANZA",7,106,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'carranz':2 'venustian':1",False
44,"VILLA COMALTITLAN",7,107,"","",NULL,"2020-07-08 16:33:26","2020-12-15 21:45:22","'comaltitl':2 'vill':1",False
45,"VILLA CORZO",7,108,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'corz':2 'vill':1",False
46,"VILLAFLORES",7,109,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'villaflor':1",False
47,"YAJALON",7,110,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'yajalon':1",False
48,"ZINACANTAN",7,111,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'zinacant':1",False
49,"ALDAMA",7,112,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'aldam':1",False
50,"BENEMERITO DE LAS AMERICAS",7,113,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'amer':4 'benemerit':1",False
51,"MARAVILLA TENEJAPA",7,114,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'maravill':1 'tenejap':2",False
52,"MARQUES DE COMILLAS",7,115,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'comill':3 'marqu':1",False
53,"MONTECRISTO DE GUERRERO",7,116,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guerrer':3 'montecrist':1",False
54,"SAN ANDRES DURAZNAL",7,117,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'andres':2 'duraznal':3 'san':1",False
55,"SANTIAGO EL PINAR",7,118,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'pin':3 'santiag':1",False
56,"AHUMADA",8,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ahum':1",False
57,"ALDAMA",8,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'aldam':1",False
58,"ALLENDE",8,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'allend':1",False
59,"AQUILES SERDAN",8,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'aquil':1 'serd':2",False
60,"ASCENSION",8,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ascension':1",False
61,"BACHINIVA",8,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bachin':1",False
62,"BALLEZA",8,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ballez':1",False
63,"BATOPILAS",8,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'batopil':1",False
64,"BOCOYNA",8,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'bocoyn':1",False
65,"BUENAVENTURA",8,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'buenaventur':1",False
66,"CAMARGO",8,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'camarg':1",False
67,"CARICHI",8,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'carichi':1",False
68,"CASAS GRANDES",8,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cas':1 'grand':2",False
69,"CORONADO",8,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coron':1",False
70,"COYAME DEL SOTOL",8,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coyam':1 'sotol':3",False
71,"LA CRUZ",8,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cruz':2",False
72,"SAN PEDRO DEL GALLO",10,31,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'gall':4 'pedr':2 'san':1",False
73,"SANTA CLARA",10,32,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'clar':2 'sant':1",False
74,"SANTIAGO PAPASQUIARO",10,33,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'papasquiar':2 'santiag':1",False
75,"SUCHIL",10,34,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'suchil':1",False
76,"TAMAZULA",10,35,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tamazul':1",False
77,"TEPEHUANES",10,36,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tepehuan':1",False
78,"TLAHUALILO",10,37,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tlahualil':1",False
79,"TOPIA",10,38,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'topi':1",False
80,"VICENTE GUERRERO",10,39,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guerrer':2 'vicent':1",False
81,"ABASOLO",11,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'abasol':1",False
82,"ACAMBARO",11,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acambar':1",False
83,"SAN MIGUEL DE ALLENDE",11,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'allend':4 'miguel':2 'san':1",False
84,"APASEO EL ALTO",11,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alto':3 'apase':1",False
85,"APASEO EL GRANDE",11,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'apase':1 'grand':3",False
86,"ATARJEA",11,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'atarje':1",False
87,"CELAYA",11,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'celay':1",False
88,"MANUEL DOBLADO",11,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'dobl':2 'manuel':1",False
89,"COMONFORT",11,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'comonfort':1",False
90,"CORONEO",11,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'corone':1",False
91,"CORTAZAR",11,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cortaz':1",False
92,"CUERAMARO",11,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cueramar':1",False
93,"DOCTOR MORA",11,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'doctor':1 'mor':2",False
94,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",11,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cun':3 'dolor':1 'hidalg':2 'independent':6 'nacional':7",False
95,"GUANAJUATO",11,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guanajuat':1",False
96,"HUANIMARO",11,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huanimar':1",False
97,"IRAPUATO",11,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'irapuat':1",False
98,"JARAL DEL PROGRESO",11,18,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jaral':1 'progres':3",False
99,"JERECUARO",11,19,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jerecuar':1",False
100,"LEON",11,20,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'leon':1",False
101,"MOROLEON",11,21,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'moroleon':1",False
102,"OCAMPO",11,22,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ocamp':1",False
103,"PENJAMO",11,23,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'penjam':1",False
104,"PUEBLO NUEVO",11,24,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nuev':2 'puebl':1",False
105,"PURISIMA DEL RINCON",11,25,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'purisim':1 'rincon':3",False
106,"ROMITA",11,26,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'romit':1",False
107,"SALAMANCA",11,27,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'salamanc':1",False
108,"SALVATIERRA",11,28,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'salvatierr':1",False
109,"SAN DIEGO DE LA UNION",11,29,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'dieg':2 'san':1 'union':5",False
110,"SAN FELIPE",11,30,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'felip':2 'san':1",False
111,"SAN FRANCISCO DEL RINCON",11,31,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'francisc':2 'rincon':4 'san':1",False
112,"SAN JOSE ITURBIDE",11,32,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'iturbid':3 'jos':2 'san':1",False
113,"SAN LUIS DE LA PAZ",11,33,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'luis':2 'paz':5 'san':1",False
114,"SANTA CATARINA",11,34,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'catarin':2 'sant':1",False
115,"SANTA CRUZ DE JUVENTINO ROSAS",11,35,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cruz':2 'juventin':4 'ros':5 'sant':1",False
116,"SANTIAGO MARAVATIO",11,36,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'maravati':2 'santiag':1",False
117,"SILAO DE LA VICTORIA",11,37,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'sila':1 'victori':4",False
118,"TARANDACUAO",11,38,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tarandacua':1",False
119,"TARIMORO",11,39,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tarimor':1",False
120,"TIERRA BLANCA",11,40,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'blanc':2 'tierr':1",False
121,"URIANGATO",11,41,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'uriangat':1",False
122,"VALLE DE SANTIAGO",11,42,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'santiag':3 'vall':1",False
123,"VICTORIA",11,43,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'victori':1",False
124,"VILLAGRAN",11,44,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'villagr':1",False
125,"XICHU",11,45,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'xichu':1",False
126,"YURIRIA",11,46,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'yuriri':1",False
127,"ACAPULCO DE JUAREZ",12,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acapulc':1 'juarez':3",False
128,"AHUACUOTZINGO",12,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ahuacuotzing':1",False
129,"AJUCHITLAN DEL PROGRESO",12,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ajuchitl':1 'progres':3",False
130,"ALCOZAUCA DE GUERRERO",12,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alcozauc':1 'guerrer':3",False
131,"ALPOYECA",12,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alpoyec':1",False
132,"APAXTLA",12,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'apaxtl':1",False
133,"ARCELIA",12,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'arceli':1",False
134,"CUAUHTEMOC",8,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuauhtemoc':1",False
135,"CUSIHUIRIACHI",8,18,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cusihuiriachi':1",False
136,"CHIHUAHUA",8,19,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chihuahu':1",False
137,"CHINIPAS",8,20,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'chinip':1",False
138,"DELICIAS",8,21,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'delici':1",False
139,"DR. BELISARIO DOMINGUEZ",8,22,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'belisari':2 'dominguez':3 'dr':1",False
140,"GALEANA",8,23,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'galean':1",False
141,"SANTA ISABEL",8,24,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'isabel':2 'sant':1",False
142,"GOMEZ FARIAS",8,25,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'fari':2 'gomez':1",False
143,"GRAN MORELOS",8,26,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'gran':1 'morel':2",False
144,"GUACHOCHI",8,27,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guachochi':1",False
145,"GUADALUPE",8,28,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guadalup':1",False
146,"GUADALUPE Y CALVO",8,29,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'calv':3 'guadalup':1",False
147,"GUAZAPARES",8,30,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guazapar':1",False
148,"GUERRERO",8,31,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guerrer':1",False
149,"HIDALGO DEL PARRAL",8,32,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'hidalg':1 'parral':3",False
150,"HUEJOTITAN",8,33,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'huejotit':1",False
151,"IGNACIO ZARAGOZA",8,34,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ignaci':1 'zaragoz':2",False
152,"JANOS",8,35,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jan':1",False
153,"JIMENEZ",8,36,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jimenez':1",False
154,"JUAREZ",8,37,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'juarez':1",False
155,"JULIMES",8,38,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'julim':1",False
156,"LOPEZ",8,39,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'lopez':1",False
157,"MADERA",8,40,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'mader':1",False
158,"MAGUARICHI",8,41,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'maguarichi':1",False
159,"MANUEL BENAVIDES",8,42,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'benavid':2 'manuel':1",False
160,"MATACHI",8,43,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'matachi':1",False
161,"MATAMOROS",8,44,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'matamor':1",False
162,"MEOQUI",8,45,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'meoqui':1",False
163,"MORELOS",8,46,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'morel':1",False
164,"MORIS",8,47,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'moris':1",False
165,"NAMIQUIPA",8,48,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'namiquip':1",False
166,"NONOAVA",8,49,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'nonoav':1",False
167,"NUEVO CASAS GRANDES",8,50,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cas':2 'grand':3 'nuev':1",False
168,"OCAMPO",8,51,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ocamp':1",False
169,"OJINAGA",8,52,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ojinag':1",False
170,"PRAXEDIS G. GUERRERO",8,53,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'g':2 'guerrer':3 'praxedis':1",False
171,"RIVA PALACIO",8,54,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'palaci':2 'riv':1",False
172,"ROSALES",8,55,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'rosal':1",False
173,"ROSARIO",8,56,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'rosari':1",False
174,"SAN FRANCISCO DE BORJA",8,57,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'borj':4 'francisc':2 'san':1",False
175,"SAN FRANCISCO DE CONCHOS",8,58,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'conch':4 'francisc':2 'san':1",False
176,"SAN FRANCISCO DEL ORO",8,59,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'francisc':2 'oro':4 'san':1",False
177,"SANTA BARBARA",8,60,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'barb':2 'sant':1",False
178,"SATEVO",8,61,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'satev':1",False
179,"SAUCILLO",8,62,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'saucill':1",False
180,"TEMOSACHIC",8,63,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'temosachic':1",False
181,"EL TULE",8,64,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tul':2",False
182,"URIQUE",8,65,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'uriqu':1",False
183,"URUACHI",8,66,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'uruachi':1",False
184,"VALLE DE ZARAGOZA",8,67,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'vall':1 'zaragoz':3",False
185,"AZCAPOTZALCO",9,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'azcapotzalc':1",False
186,"COYOACAN",9,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'coyoac':1",False
187,"CUAJIMALPA DE MORELOS",9,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuajimalp':1 'morel':3",False
188,"GUSTAVO A. MADERO",9,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'gustav':1 'mader':3",False
189,"IZTACALCO",9,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'iztacalc':1",False
190,"IZTAPALAPA",9,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'iztapalap':1",False
191,"LA MAGDALENA CONTRERAS",9,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'contrer':3 'magdalen':2",False
192,"MILPA ALTA",9,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alta':2 'milp':1",False
193,"ALVARO OBREGON",9,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'alvar':1 'obregon':2",False
194,"TLAHUAC",9,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tlahuac':1",False
195,"TLALPAN",9,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'tlalp':1",False
196,"XOCHIMILCO",9,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'xochimilc':1",False
197,"BENITO JUAREZ",9,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'benit':1 'juarez':2",False
198,"CUAUHTEMOC",9,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuauhtemoc':1",False
199,"MIGUEL HIDALGO",9,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'hidalg':2 'miguel':1",False
200,"VENUSTIANO CARRANZA",9,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'carranz':2 'venustian':1",False
201,"ABASOLO",5,1,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'abasol':1",False
202,"ACU–A",5,2,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'acu':1",False
203,"ALLENDE",5,3,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'allend':1",False
204,"ARTEAGA",5,4,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'arteag':1",False
205,"CANDELA",5,5,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'candel':1",False
206,"CASTA–OS",5,6,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cast':1",False
207,"CUATROCIENEGAS",5,7,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'cuatrocieneg':1",False
208,"ESCOBEDO",5,8,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'escobed':1",False
209,"FRANCISCO I. MADERO",5,9,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'francisc':1 'i':2 'mader':3",False
210,"FRONTERA",5,10,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'fronter':1",False
211,"GENERAL CEPEDA",5,11,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'ceped':2 'general':1",False
212,"GUERRERO",5,12,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'guerrer':1",False
213,"HIDALGO",5,13,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'hidalg':1",False
214,"JIMENEZ",5,14,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'jimenez':1",False
215,"JUAREZ",5,15,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'juarez':1",False
216,"LAMADRID",5,16,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'lamadr':1",False
217,"MATAMOROS",5,17,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'matamor':1",False
218,"MONCLOVA",5,18,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'monclov':1",False
219,"MORELOS",5,19,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'morel':1",False
220,"MUZQUIZ",5,20,"","",NULL,"2020-07-08 16:33:26","2020-07-08 16:33:26","'muzquiz':1",False
